policy_id,event,direction,intensity,forecast_origin_t,close_at_t,h1_diff,h1_pct,h2_diff,h2_pct,h3_diff,h3_pct,h4_diff,h4_pct,h5_diff,h5_pct,h6_diff,h6_pct,h7_diff,h7_pct,h8_diff,h8_pct,h9_diff,h9_pct,h10_diff,h10_pct,h11_diff,h11_pct,h12_diff,h12_pct,h13_diff,h13_pct,h14_diff,h14_pct,h15_diff,h15_pct,h16_diff,h16_pct,h17_diff,h17_pct,h18_diff,h18_pct,h19_diff,h19_pct,h20_diff,h20_pct,h21_diff,h21_pct,h22_diff,h22_pct,h23_diff,h23_pct,h24_diff,h24_pct
"Tuesday, September 30, 2025_15:00_U.S. President Trump Speaks",U.S. President Trump Speaks,-1,8,2025-09-30 14:00:00,113595.05,-168.38,-0.1489,-711.06,-0.6301,-17.84,-0.0158,398.13,0.3501,1117.52,0.9772,1553.92,1.3556,955.01,0.8365,773.26,0.6787,981.64,0.8607,1252.43,1.0963,1513.9,1.3216,1281.8,1.1217,1191.15,1.0432,1288.34,1.1273,1922.63,1.6781,1125.86,0.9854,1281.58,1.1189,3314.68,2.8547,3386.98,2.9095,3402.61,2.9262,3531.63,3.0239,3185.73,2.7368,3352.74,2.8703,4173.68,3.5583
"Wednesday, October 1, 2025_14:00_ISM Manufacturing PMI  (Sep)",ISM Manufacturing PMI  (Sep),-1,4,2025-10-01 13:00:00,116806.96,753.16,0.6421,631.21,0.5376,1050.93,0.8941,-60.23,-0.0516,620.9,0.5296,1013.59,0.8631,909.44,0.7738,907.51,0.772,1159.5,0.9848,2017.79,1.7014,1763.13,1.4888,2008.16,1.693,2098.09,1.7668,2041.81,1.7197,1726.34,1.4548,1435.91,1.213,1710.56,1.4417,1537.99,1.298,1203.52,1.0142,1619.24,1.3624,845.24,0.7126,1331.53,1.1211,1877.18,1.5721,2064.11,1.7255
"Friday, October 3, 2025_14:00_ISM Non-Manufacturing PMI  (Sep)",ISM Non-Manufacturing PMI  (Sep),1,7,2025-10-03 13:00:00,120374.73,671.38,0.5552,1852.05,1.5149,2334.02,1.9045,1720.21,1.4092,2251.64,1.8375,2622.96,2.1384,2173.26,1.7748,2012.42,1.6454,2319.72,1.894,2204.4,1.8035,2140.3,1.7529,1769.93,1.4524,1562.37,1.2822,1846.91,1.5108,2407.0,1.965,2095.63,1.7104,1555.0,1.2701,1319.6,1.0788,1421.84,1.1629,1431.44,1.1713,813.81,0.6663,1008.1,0.8265,515.35,0.4224,1083.76,0.8855
"Wednesday, October 8, 2025_18:00_FOMC Meeting Minutes",FOMC Meeting Minutes,0,1,2025-10-08 17:00:00,124033.19,-372.63,-0.3018,-416.43,-0.3373,-1145.54,-0.9324,-706.22,-0.5729,-586.1,-0.4757,-194.96,-0.1581,-857.66,-0.6982,-1009.58,-0.8238,-1931.29,-1.588,-1494.54,-1.2247,-1252.96,-1.0258,-1580.88,-1.2947,-1527.08,-1.2521,-1383.09,-1.1346,-2470.26,-2.0371,-1620.87,-1.3306,-1536.18,-1.2574,-939.95,-0.7658,-102.85,-0.0832,-1351.12,-1.1037,-2118.33,-1.7461,-2285.84,-1.8868,-3623.23,-3.0239,-2370.72,-1.9597
"Thursday, October 9, 2025_12:30_Fed Chair Powell Speaks",Fed Chair Powell Speaks,0,1,2025-10-09 11:00:00,122737.57,781.96,0.6328,-570.52,-0.4661,-1619.66,-1.3351,-1769.56,-1.4607,-3372.46,-2.8146,-2100.68,-1.7365,-2469.86,-2.0471,-2209.32,-1.8266,-2184.93,-1.8041,-1991.31,-1.6395,-1743.67,-1.4329,-1921.14,-1.5791,-2049.06,-1.6831,-2264.79,-1.8621,-2829.25,-2.3371,-2696.03,-2.2276,-2500.99,-2.0629,-2094.65,-1.7228,-2169.58,-1.7875,-2835.15,-2.3444,-2025.9,-1.6656,-2413.25,-1.9892,-1920.21,-1.5805,-1786.11,-1.4694
"Tuesday, October 14, 2025_16:20_Fed Chair Powell Speaks",Fed Chair Powell Speaks,1,9,2025-10-14 15:00:00,112900.43,-364.8,-0.3248,-55.75,-0.0494,-151.25,-0.134,-285.28,-0.2533,-95.61,-0.0846,250.92,0.2218,49.51,0.0437,-228.57,-0.2022,-9.7,-0.0086,-390.56,-0.3464,-191.9,-0.1701,-872.18,-0.7786,-307.26,-0.2735,-580.18,-0.516,-560.76,-0.4986,-217.4,-0.1931,-784.88,-0.6949,-257.66,-0.2289,-1157.46,-1.031,-1060.89,-0.948,-1614.13,-1.4449,-2212.72,-1.9865,-2548.76,-2.2949,-2411.18,-2.1762
"Friday, October 24, 2025_12:30_Core CPI (MoM)  (Sep)",Core CPI (MoM)  (Sep),1,9,2025-10-24 11:00:00,111066.29,225.18,0.2023,157.0,0.1415,-625.56,-0.5676,-857.53,-0.7792,-482.49,-0.4376,-362.62,-0.329,1.34,0.0012,67.29,0.0608,339.78,0.3064,486.81,0.4382,444.75,0.4006,388.37,0.3499,78.11,0.0705,623.38,0.5612,868.85,0.7826,601.22,0.5415,1133.98,1.0195,991.92,0.8905,1007.77,0.9049,1263.73,1.1335,1257.94,1.1255,1013.03,0.9084,1020.05,0.9144,1341.98,1.2029
"Friday, October 24, 2025_12:30_CPI (MoM)  (Sep)",CPI (MoM)  (Sep),1,9,2025-10-24 11:00:00,111066.29,225.18,0.2023,157.0,0.1415,-625.56,-0.5676,-857.53,-0.7792,-482.49,-0.4376,-362.62,-0.329,1.34,0.0012,67.29,0.0608,339.78,0.3064,486.81,0.4382,444.75,0.4006,388.37,0.3499,78.11,0.0705,623.38,0.5612,868.85,0.7826,601.22,0.5415,1133.98,1.0195,991.92,0.8905,1007.77,0.9049,1263.73,1.1335,1257.94,1.1255,1013.03,0.9084,1020.05,0.9144,1341.98,1.2029
"Friday, October 24, 2025_12:30_CPI (YoY)  (Sep)",CPI (YoY)  (Sep),-1,9,2025-10-24 11:00:00,111066.29,225.18,0.2023,157.0,0.1415,-625.56,-0.5676,-857.53,-0.7792,-482.49,-0.4376,-362.62,-0.329,1.34,0.0012,67.29,0.0608,339.78,0.3064,486.81,0.4382,444.75,0.4006,388.37,0.3499,78.11,0.0705,623.38,0.5612,868.85,0.7826,601.22,0.5415,1133.98,1.0195,991.92,0.8905,1007.77,0.9049,1263.73,1.1335,1257.94,1.1255,1013.03,0.9084,1020.05,0.9144,1341.98,1.2029
"Wednesday, October 29, 2025_18:00_Fed Interest Rate Decision",Fed Interest Rate Decision,1,10,2025-10-29 17:00:00,111883.49,-1107.43,-0.9994,-985.32,-0.8906,-226.02,-0.2028,-72.42,-0.0649,-802.75,-0.723,-1569.51,-1.4266,-862.46,-0.7801,-865.41,-0.7835,-535.81,-0.4828,-673.54,-0.6082,-2852.94,-2.6276,-1285.84,-1.1663,-568.6,-0.5133,3.24,0.0029,-627.87,-0.5671,-1377.74,-1.2505,-1277.17,-1.1599,-2083.78,-1.8992,-2967.45,-2.7378,-3893.02,-3.6171,-3076.95,-2.8415,-3693.93,-3.4295,-2914.13,-2.6947,-3827.67,-3.5611
"Monday, November 3, 2025_15:00_ISM Manufacturing PMI  (Oct)",ISM Manufacturing PMI  (Oct),1,5,2025-11-03 14:00:00,108059.99,-2231.84,-2.1106,-1272.29,-1.1926,-230.52,-0.2145,-831.3,-0.7772,-853.53,-0.797,-1449.75,-1.3593,-890.54,-0.8331,-1565.7,-1.4703,-1404.13,-1.3174,-1318.34,-1.2382,-932.22,-0.8709,-1249.4,-1.1733,-508.23,-0.4743,-934.5,-0.8754,-3281.88,-3.1491,-2666.35,-2.545,-2969.62,-2.842,-3187.48,-3.0634,-3399.97,-3.2737,-3482.57,-3.3545,-2638.53,-2.5229,-3270.25,-3.1459,-3279.95,-3.1561,-2515.42,-2.4071
"Wednesday, November 5, 2025_15:00_ISM Non-Manufacturing PMI  (Oct)",ISM Non-Manufacturing PMI  (Oct),-1,6,2025-11-05 14:00:00,103202.3,-397.75,-0.3835,-498.25,-0.4795,1164.06,1.1203,461.96,0.4427,482.94,0.4643,724.2,0.6975,256.99,0.2479,104.32,0.1006,1301.74,1.2531,978.58,0.9439,105.22,0.1018,-833.78,-0.807,-42.78,-0.0413,553.19,0.5318,-365.64,-0.3545,137.65,0.1332,158.73,0.1538,104.42,0.1012,-919.76,-0.8946,140.57,0.1363,-25.72,-0.0249,-1209.03,-1.1789,145.48,0.1408,-2329.75,-2.2813
"Wednesday, November 5, 2025_18:00_U.S. President Trump Speaks",U.S. President Trump Speaks,-1,7,2025-11-05 17:00:00,103904.05,-364.51,-0.3493,-1041.6,-1.0015,363.59,0.3502,-770.93,-0.7436,-303.94,-0.2931,142.32,0.137,-140.19,-0.1352,-514.56,-0.4978,-12.67,-0.0123,107.97,0.1042,-168.41,-0.1619,-1796.61,-1.7419,-1280.62,-1.2395,-1064.52,-1.0317,-1169.46,-1.1332,-749.06,-0.7286,-552.6,-0.5359,-585.79,-0.5675,-1706.53,-1.6641,-199.86,-0.1934,-1474.88,-1.4442,-2299.92,-2.2545,-3025.74,-2.9997,-3370.72,-3.311
"Tuesday, November 18, 2025_08:10_Initial Jobless Claims",Initial Jobless Claims,1,4,2025-11-18 07:00:00,90512.1,95.68,0.1049,140.02,0.1532,504.51,0.5509,272.4,0.2976,162.42,0.1775,203.15,0.2221,-409.31,-0.448,1381.03,1.4864,2762.74,2.9548,2088.78,2.2398,1990.74,2.133,1880.07,2.0173,1941.95,2.093,1072.44,1.1595,2032.64,2.1819,1540.24,1.6569,1099.18,1.1894,1089.55,1.1787,1180.67,1.2755,901.74,0.9815,115.28,0.1265,-794.4,-0.8782,-369.25,-0.4058,598.95,0.652
"Wednesday, November 19, 2025_19:00_FOMC Meeting Minutes",FOMC Meeting Minutes,0,1,2025-11-19 18:00:00,89237.83,-1508.75,-1.6974,-905.42,-1.0115,469.77,0.5185,199.88,0.2209,1354.43,1.4794,1569.07,1.7075,1895.91,2.0476,2087.44,2.2544,2670.03,2.8884,3135.73,3.3731,2727.79,2.9453,1725.84,1.8764,2361.02,2.5574,1606.92,1.7442,1671.75,1.8181,1856.08,2.0218,2067.47,2.2489,1514.58,1.6492,1257.41,1.3738,862.82,0.9471,-467.96,-0.5207,-2909.54,-3.3109,-3487.09,-3.9974,-4915.14,-5.6831
"Thursday, November 20, 2025_13:24_Initial Jobless Claims",Initial Jobless Claims,1,4,2025-11-20 12:00:00,91839.25,-693.05,-0.7572,-1333.77,-1.464,-2037.14,-2.2668,-4398.36,-5.0051,-4697.71,-5.3852,-5402.79,-6.247,-5341.5,-6.1452,-5599.25,-6.4759,-4781.94,-5.4787,-3487.58,-3.9602,-5408.34,-6.2425,-4872.09,-5.5818,-5085.69,-5.8423,-6515.05,-7.6249,-6437.33,-7.5009,-5890.07,-6.8447,-5456.96,-6.3309,-6043.79,-7.062,-7813.69,-9.2965,-8485.35,-10.1447,-9901.82,-12.0449,-9819.48,-11.8731,-9576.99,-11.6353,-9191.7,-11.0364
"Thursday, November 20, 2025_13:25_Initial Jobless Claims",Initial Jobless Claims,1,4,2025-11-20 12:00:00,91839.25,-693.05,-0.7572,-1333.77,-1.464,-2037.14,-2.2668,-4398.36,-5.0051,-4697.71,-5.3852,-5402.79,-6.247,-5341.5,-6.1452,-5599.25,-6.4759,-4781.94,-5.4787,-3487.58,-3.9602,-5408.34,-6.2425,-4872.09,-5.5818,-5085.69,-5.8423,-6515.05,-7.6249,-6437.33,-7.5009,-5890.07,-6.8447,-5456.96,-6.3309,-6043.79,-7.062,-7813.69,-9.2965,-8485.35,-10.1447,-9901.82,-12.0449,-9819.48,-11.8731,-9576.99,-11.6353,-9191.7,-11.0364
"Thursday, November 20, 2025_13:26_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-11-20 12:00:00,91839.25,-693.05,-0.7572,-1333.77,-1.464,-2037.14,-2.2668,-4398.36,-5.0051,-4697.71,-5.3852,-5402.79,-6.247,-5341.5,-6.1452,-5599.25,-6.4759,-4781.94,-5.4787,-3487.58,-3.9602,-5408.34,-6.2425,-4872.09,-5.5818,-5085.69,-5.8423,-6515.05,-7.6249,-6437.33,-7.5009,-5890.07,-6.8447,-5456.96,-6.3309,-6043.79,-7.062,-7813.69,-9.2965,-8485.35,-10.1447,-9901.82,-12.0449,-9819.48,-11.8731,-9576.99,-11.6353,-9191.7,-11.0364
"Thursday, November 20, 2025_13:27_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-11-20 12:00:00,91839.25,-693.05,-0.7572,-1333.77,-1.464,-2037.14,-2.2668,-4398.36,-5.0051,-4697.71,-5.3852,-5402.79,-6.247,-5341.5,-6.1452,-5599.25,-6.4759,-4781.94,-5.4787,-3487.58,-3.9602,-5408.34,-6.2425,-4872.09,-5.5818,-5085.69,-5.8423,-6515.05,-7.6249,-6437.33,-7.5009,-5890.07,-6.8447,-5456.96,-6.3309,-6043.79,-7.062,-7813.69,-9.2965,-8485.35,-10.1447,-9901.82,-12.0449,-9819.48,-11.8731,-9576.99,-11.6353,-9191.7,-11.0364
"Thursday, November 20, 2025_13:28_Initial Jobless Claims",Initial Jobless Claims,1,4,2025-11-20 12:00:00,91839.25,-693.05,-0.7572,-1333.77,-1.464,-2037.14,-2.2668,-4398.36,-5.0051,-4697.71,-5.3852,-5402.79,-6.247,-5341.5,-6.1452,-5599.25,-6.4759,-4781.94,-5.4787,-3487.58,-3.9602,-5408.34,-6.2425,-4872.09,-5.5818,-5085.69,-5.8423,-6515.05,-7.6249,-6437.33,-7.5009,-5890.07,-6.8447,-5456.96,-6.3309,-6043.79,-7.062,-7813.69,-9.2965,-8485.35,-10.1447,-9901.82,-12.0449,-9819.48,-11.8731,-9576.99,-11.6353,-9191.7,-11.0364
"Thursday, November 20, 2025_13:29_Initial Jobless Claims",Initial Jobless Claims,-1,3,2025-11-20 12:00:00,91839.25,-693.05,-0.7572,-1333.77,-1.464,-2037.14,-2.2668,-4398.36,-5.0051,-4697.71,-5.3852,-5402.79,-6.247,-5341.5,-6.1452,-5599.25,-6.4759,-4781.94,-5.4787,-3487.58,-3.9602,-5408.34,-6.2425,-4872.09,-5.5818,-5085.69,-5.8423,-6515.05,-7.6249,-6437.33,-7.5009,-5890.07,-6.8447,-5456.96,-6.3309,-6043.79,-7.062,-7813.69,-9.2965,-8485.35,-10.1447,-9901.82,-12.0449,-9819.48,-11.8731,-9576.99,-11.6353,-9191.7,-11.0364
"Thursday, November 20, 2025_13:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-11-20 12:00:00,91839.25,-693.05,-0.7572,-1333.77,-1.464,-2037.14,-2.2668,-4398.36,-5.0051,-4697.71,-5.3852,-5402.79,-6.247,-5341.5,-6.1452,-5599.25,-6.4759,-4781.94,-5.4787,-3487.58,-3.9602,-5408.34,-6.2425,-4872.09,-5.5818,-5085.69,-5.8423,-6515.05,-7.6249,-6437.33,-7.5009,-5890.07,-6.8447,-5456.96,-6.3309,-6043.79,-7.062,-7813.69,-9.2965,-8485.35,-10.1447,-9901.82,-12.0449,-9819.48,-11.8731,-9576.99,-11.6353,-9191.7,-11.0364
"Thursday, November 20, 2025_13:30_Nonfarm Payrolls  (Sep)",Nonfarm Payrolls  (Sep),-1,9,2025-11-20 12:00:00,91839.25,-693.05,-0.7572,-1333.77,-1.464,-2037.14,-2.2668,-4398.36,-5.0051,-4697.71,-5.3852,-5402.79,-6.247,-5341.5,-6.1452,-5599.25,-6.4759,-4781.94,-5.4787,-3487.58,-3.9602,-5408.34,-6.2425,-4872.09,-5.5818,-5085.69,-5.8423,-6515.05,-7.6249,-6437.33,-7.5009,-5890.07,-6.8447,-5456.96,-6.3309,-6043.79,-7.062,-7813.69,-9.2965,-8485.35,-10.1447,-9901.82,-12.0449,-9819.48,-11.8731,-9576.99,-11.6353,-9191.7,-11.0364
"Thursday, November 20, 2025_13:30_Unemployment Rate  (Sep)",Unemployment Rate  (Sep),1,9,2025-11-20 12:00:00,91839.25,-693.05,-0.7572,-1333.77,-1.464,-2037.14,-2.2668,-4398.36,-5.0051,-4697.71,-5.3852,-5402.79,-6.247,-5341.5,-6.1452,-5599.25,-6.4759,-4781.94,-5.4787,-3487.58,-3.9602,-5408.34,-6.2425,-4872.09,-5.5818,-5085.69,-5.8423,-6515.05,-7.6249,-6437.33,-7.5009,-5890.07,-6.8447,-5456.96,-6.3309,-6043.79,-7.062,-7813.69,-9.2965,-8485.35,-10.1447,-9901.82,-12.0449,-9819.48,-11.8731,-9576.99,-11.6353,-9191.7,-11.0364
"Tuesday, November 25, 2025_13:30_Core Retail Sales (MoM)  (Sep)",Core Retail Sales (MoM)  (Sep),1,7,2025-11-25 12:00:00,87509.99,-238.96,-0.2744,-399.4,-0.4604,-388.73,-0.4469,-97.53,-0.1119,357.82,0.4083,248.28,0.2846,-250.55,-0.2884,99.67,0.1141,-405.79,-0.4663,-23.96,-0.0273,28.35,0.0324,-96.65,-0.1104,218.92,0.249,119.48,0.1362,-243.28,-0.2792,-474.82,-0.5443,253.23,0.2893,229.58,0.2615,436.71,0.4966,27.25,0.0312,-773.03,-0.8903,-649.28,-0.7467,61.18,0.0702,-771.82,-0.8908
"Tuesday, November 25, 2025_13:30_Retail Sales (MoM)  (Sep)",Retail Sales (MoM)  (Sep),1,6,2025-11-25 12:00:00,87509.99,-238.96,-0.2744,-399.4,-0.4604,-388.73,-0.4469,-97.53,-0.1119,357.82,0.4083,248.28,0.2846,-250.55,-0.2884,99.67,0.1141,-405.79,-0.4663,-23.96,-0.0273,28.35,0.0324,-96.65,-0.1104,218.92,0.249,119.48,0.1362,-243.28,-0.2792,-474.82,-0.5443,253.23,0.2893,229.58,0.2615,436.71,0.4966,27.25,0.0312,-773.03,-0.8903,-649.28,-0.7467,61.18,0.0702,-771.82,-0.8908
"Wednesday, November 26, 2025_13:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-11-26 12:00:00,86643.08,605.63,0.6951,445.25,0.5124,678.28,0.7798,1456.18,1.6581,3441.88,3.8315,3701.45,4.1061,3767.69,4.1883,3268.57,3.6371,4090.44,4.5351,4130.72,4.5701,4255.5,4.703,4301.07,4.7533,4801.62,5.2681,4882.79,5.3429,4864.39,5.3401,4959.2,5.4331,4998.52,5.4948,5146.6,5.6404,5345.53,5.848,5323.6,5.8186,5142.89,5.6169,5110.31,5.5781,5342.44,5.8469,4879.65,5.363
"Monday, December 1, 2025_15:00_ISM Manufacturing PMI  (Nov)",ISM Manufacturing PMI  (Nov),1,5,2025-12-01 14:00:00,86067.9,-1762.54,-2.0815,-2032.34,-2.4031,-1343.28,-1.5818,-1217.11,-1.4285,-1683.86,-1.9804,-1420.12,-1.6606,-727.9,-0.8421,-450.51,-0.5204,-109.36,-0.1267,-246.9,-0.2854,-330.92,-0.3828,-270.75,-0.3128,670.4,0.7708,200.9,0.231,478.65,0.5501,613.56,0.7045,708.6,0.8144,-36.81,-0.0426,479.19,0.5523,789.96,0.9052,1255.62,1.4371,893.86,1.0243,940.77,1.0723,2690.67,3.014
"Tuesday, December 2, 2025_01:00_Fed Chair Powell Speaks",Fed Chair Powell Speaks,0,1,2025-12-02 00:00:00,86513.33,233.22,0.2698,314.91,0.3638,1684.54,1.9368,916.13,1.0534,1307.57,1.5028,1578.01,1.8119,1511.04,1.7366,662.51,0.7662,1051.49,1.2118,1053.85,1.2075,1573.27,1.8007,691.22,0.7921,2085.07,2.3767,3221.96,3.6091,5296.83,5.8303,5198.2,5.7275,6215.6,6.7961,6567.19,7.1418,6468.0,7.0378,5433.37,5.969,6526.9,7.1284,6338.39,6.8909,6223.85,6.8186,5741.77,6.2642
"Wednesday, December 3, 2025_15:00_ISM Non-Manufacturing PMI  (Nov)",ISM Non-Manufacturing PMI  (Nov),-1,6,2025-12-03 14:00:00,92357.54,-83.78,-0.0907,-0.43,-0.0005,1236.59,1.3303,481.28,0.5196,846.2,0.9096,1399.03,1.5046,1097.79,1.1716,1540.24,1.6424,1624.57,1.7388,1132.95,1.2175,655.32,0.7032,1558.97,1.6595,436.59,0.4667,445.03,0.4767,336.48,0.3619,933.24,1.002,1124.75,1.2043,494.31,0.53,102.56,0.1097,718.49,0.7704,-18.97,-0.0204,-605.66,-0.6513,-158.11,-0.1709,-1578.32,-1.7175
"Wednesday, December 3, 2025_19:30_U.S. President Trump Speaks",U.S. President Trump Speaks,0,6,2025-12-03 18:00:00,92623.86,992.79,1.0672,1011.2,1.0875,2034.28,2.1711,1725.41,1.8398,1243.15,1.3306,1145.87,1.2314,332.84,0.3571,1446.43,1.5397,1158.89,1.2389,1019.96,1.0925,439.57,0.4728,662.24,0.711,287.23,0.3075,498.48,0.5345,921.72,0.9863,1217.12,1.3051,1401.15,1.5074,958.77,1.031,-169.37,-0.1831,-426.44,-0.4641,194.87,0.2096,-1051.87,-1.138,79.59,0.0861,-874.19,-0.9489
"Thursday, December 4, 2025_13:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-12-04 12:00:00,92990.18,127.48,0.1378,-562.81,-0.6125,306.62,0.3298,-41.74,-0.0452,-284.01,-0.3073,-786.02,-0.8532,-972.89,-1.0578,-727.99,-0.7872,-461.28,-0.5005,-993.33,-1.0756,-796.11,-0.8646,-947.0,-1.026,-1006.97,-1.0903,-743.06,-0.8031,-810.34,-0.8794,-1652.55,-1.7957,-97.34,-0.1059,-848.76,-0.9198,-1284.44,-1.3922,-1377.63,-1.4956,-2313.26,-2.5385,-1700.75,-1.8634,-1070.85,-1.1722,-2205.76,-2.4175
"Wednesday, December 10, 2025_19:00_Fed Interest Rate Decision",Fed Interest Rate Decision,1,10,2025-12-10 18:00:00,92503.48,291.79,0.3139,23.34,0.0252,-196.9,-0.2132,-265.72,-0.2872,-1027.28,-1.1164,-1563.01,-1.7103,-2469.26,-2.7232,-2899.13,-3.2186,-2882.46,-3.207,-2387.61,-2.6401,-2648.37,-2.9323,-2523.68,-2.7947,-3114.62,-3.4502,-2635.05,-2.9219,-2816.54,-3.1214,-2485.38,-2.7517,-2212.77,-2.452,-3127.24,-3.4735,-2880.49,-3.1969,-3297.78,-3.6828,-3190.48,-3.55,-3068.73,-3.4197,-2477.35,-2.7531,-1821.83,-2.0084
"Thursday, December 11, 2025_13:30_Initial Jobless Claims",Initial Jobless Claims,1,5,2025-12-11 12:00:00,90032.31,457.48,0.5077,-259.28,-0.2895,63.99,0.0712,-48.4,-0.0539,-119.08,-0.1323,549.52,0.6058,830.49,0.9142,1450.39,1.5801,2709.38,2.9178,2511.66,2.7197,2403.97,2.5985,1804.12,1.9701,2484.27,2.6953,2454.81,2.6513,2271.86,2.4618,2825.11,3.0576,3170.12,3.4292,3147.63,3.4023,2984.95,3.2296,2808.12,3.041,2941.57,3.1794,2586.9,2.7969,2761.52,2.9881,2727.43,2.9511
"Friday, December 12, 2025_01:15_U.S. President Trump Speaks",U.S. President Trump Speaks,-1,7,2025-12-12 00:00:00,91573.88,383.68,0.4163,1128.3,1.2186,461.62,0.5002,831.85,0.9003,576.49,0.6236,718.41,0.7765,979.18,1.0594,695.84,0.7535,707.78,0.765,304.8,0.3295,633.64,0.6856,400.88,0.4338,150.07,0.1626,509.55,0.5512,-1967.89,-2.1881,-2137.36,-2.3736,-1451.74,-1.6116,-1273.72,-1.4094,-1555.05,-1.724,-1673.7,-1.8553,-1505.53,-1.6692,-1167.35,-1.2922,-1407.28,-1.559,-1644.99,-1.8212
